0, 0 0 0.00 30.67;
1, 50 50 1.53 30.17;
2, 100 50 3.07 29.66;
3, 150 50 4.60 29.16;
4, 200 49 6.13 28.53;
5, 250 49 7.57 22.59;
6, 300 50 9.00 16.64;
7, 350 49 10.43 10.70;
8, 400 49 11.81 5.09;
9, 450 49 12.06 6.48;
10, 500 49 12.31 7.87;
11, 550 50 12.57 9.26;
12, 600 50 12.84 10.60;
13, 650 49 13.36 11.24;
14, 700 50 13.89 11.87;
15, 750 49 14.42 12.50;
16, 800 50 14.96 12.89;
17, 850 50 15.61 10.87;
18, 900 49 16.27 8.84;
19, 950 50 16.92 6.82;
20, 1000 49 17.53 5.19;
21, 1050 50 17.78 6.58;
22, 1100 50 18.03 7.97;
23, 1150 50 18.28 9.36;
24, 1200 50 18.57 10.46;
25, 1250 49 19.10 9.70;
26, 1300 50 19.63 8.94;
27, 1350 50 20.16 8.18;
28, 1400 50 20.66 7.50;
29, 1450 50 21.04 7.25;
30, 1500 49 21.41 7.00;
31, 1550 50 21.79 6.74;
32, 1600 50 22.16 6.63;
33, 1650 50 22.49 7.13;
34, 1700 50 22.81 7.64;
35, 1750 49 23.14 8.15;
36, 1800 50 23.49 8.45;
37, 1850 50 23.91 7.94;
38, 1900 50 24.34 7.43;
39, 1950 50 24.77 6.93;
40, 2000 49 25.17 6.82;
41, 2050 50 25.50 8.09;
42, 2100 49 25.83 9.35;
43, 2150 49 26.15 10.62;
44, 2200 50 26.54 11.31;
45, 2250 49 27.12 10.30;
46, 2300 50 27.70 9.29;
47, 2350 49 28.28 8.28;
48, 2400 50 28.80 7.51;
49, 2450 49 29.18 7.38;
50, 2500 49 29.56 7.26;
51, 2550 50 29.93 7.13;
52, 2600 49 30.30 6.85;
53, 2650 50 30.66 6.22;
54, 2700 49 31.01 5.59;
55, 2750 49 31.36 4.96;
56, 2800 50 31.67 4.85;
57, 2850 49 31.90 5.86;
58, 2900 50 32.12 6.87;
59, 2950 49 32.35 7.88;
60, 3000 49 32.65 8.89;
61, 3050 50 33.07 9.90;
62, 3100 49 33.50 10.92;
63, 3150 50 33.93 11.93;
64, 3200 49 34.43 11.83;
65, 3250 49 35.06 9.80;
66, 3300 50 35.69 7.76;
67, 3350 49 36.31 5.72;
68, 3400 50 36.79 4.68;
69, 3450 49 37.01 5.21;
70, 3500 49 37.23 5.74;
71, 3550 50 37.46 6.27;
72, 3600 49 37.72 6.38;
73, 3650 50 38.05 5.86;
74, 3700 49 38.38 5.34;
75, 3750 49 38.71 4.82;
76, 3800 50 39.00 5.07;
77, 3850 49 39.22 6.34;
78, 3900 50 39.45 7.60;
79, 3950 49 39.68 8.86;
80, 4000 49 40.02 9.04;
81, 4050 49 40.49 7.90;
82, 4100 50 40.97 6.76;
83, 4150 49 41.45 5.62;
84, 4200 49 41.82 5.39;
85, 4250 49 42.07 6.15;
86, 4300 49 42.32 6.91;
87, 4350 50 42.57 7.67;
88, 4400 49 42.90 7.73;
89, 4450 49 43.30 7.10;
90, 4500 49 43.71 6.47;
91, 4550 49 44.11 5.83;
92, 4600 50 44.44 5.99;
93, 4650 49 44.72 6.88;
94, 4700 49 45.00 7.76;
95, 4750 49 45.27 8.65;
96, 4800 50 45.65 8.78;
97, 4850 49 46.10 8.27;
98, 4900 49 46.55 7.76;
99, 4950 49 47.00 7.26;
100, 5000 49 47.40 6.11;
101, 5050 50 47.75 4.46;
102, 5100 49 48.10 2.82;
103, 5150 49 48.46 1.18;
104, 5200 49 48.61 0.43;
105, 5250 49 48.64 0.30;
106, 5300 50 48.67 0.18;
107, 5350 49 48.69 0.05;
108, 5400 49 48.70 0.00;
109, 5450 49 48.70 0.00;
110, 5500 49 48.70 0.00;
111, 5550 50 48.70 0.00;
112, 5600 49 48.68 0.00;
113, 5650 49 48.66 0.00;
114, 5700 49 48.63 0.00;
115, 5750 49 48.61 0.00;
116, 5800 50 48.60 0.00;
117, 5850 49 48.60 0.00;
118, 5900 49 48.60 0.00;
119, 5950 49 48.60 0.00;
120, 6000 49 48.60 0.00;
121, 6050 50 48.60 0.00;
122, 6100 49 48.60 0.00;
123, 6150 49 48.60 0.00;
124, 6200 49 48.60 0.00;
125, 6250 49 48.60 0.00;
126, 6300 50 48.60 0.00;
127, 6350 49 48.60 0.00;
128, 6400 49 48.60 0.00;
129, 6450 49 48.60 0.00;
130, 6500 49 48.60 0.00;
131, 6550 50 48.60 0.00;
132, 6600 49 48.60 0.09;
133, 6650 49 48.60 0.22;
134, 6700 49 48.60 0.35;
135, 6750 49 48.60 0.47;
136, 6800 50 48.62 0.41;
137, 6850 49 48.64 0.28;
138, 6900 49 48.67 0.15;
139, 6950 49 48.69 0.03;
140, 7000 49 48.70 0.00;
141, 7050 50 48.70 0.00;
142, 7100 49 48.70 0.00;
143, 7150 49 48.70 0.00;
144, 7200 49 48.68 0.00;
145, 7250 49 48.65 0.00;
146, 7300 50 48.63 0.00;
147, 7350 49 48.60 0.00;
148, 7400 49 48.60 0.00;
149, 7450 49 48.60 0.00;
150, 7500 49 48.60 0.00;
151, 7550 50 48.60 0.00;
152, 7600 49 48.60 0.00;
153, 7650 49 48.60 0.00;
154, 7700 49 48.60 0.00;
155, 7750 49 48.60 0.00;
156, 7800 50 48.60 0.11;
157, 7850 49 48.60 0.24;
158, 7900 49 48.60 0.36;
159, 7950 49 48.60 0.49;
160, 8000 49 48.62 3.49;
161, 8050 50 48.65 6.78;
162, 8100 49 48.67 10.07;
163, 8150 50 48.70 13.35;
164, 8200 50 49.33 11.34;
165, 8250 49 50.01 8.94;
166, 8300 50 50.69 6.53;
167, 8350 49 51.37 4.13;
168, 8400 50 51.59 3.06;
169, 8450 50 51.79 2.05;
170, 8500 49 51.99 1.03;
171, 8550 50 52.20 0.02;
172, 8600 49 52.18 0.00;
173, 8650 50 52.15 0.00;
174, 8700 50 52.13 0.00;
175, 8750 49 52.10 0.00;
176, 8800 50 52.10 0.00;
177, 8850 49 52.10 0.00;
178, 8900 50 52.10 0.00;
179, 8950 50 52.10 0.00;
180, 9000 49 52.10 0.00;
181, 9050 50 52.10 0.00;
182, 9100 49 52.10 0.00;
183, 9150 50 52.10 0.00;
